Name,Year,Substance,Total_Emission
Bhutan,2011,N2O,0.6380668489999999
Bhutan,2012,N2O,0.6404658630000001
Bhutan,2013,N2O,0.648967195
Bhutan,2014,N2O,0.645956817
Bhutan,2015,N2O,0.634605968
Bhutan,2016,N2O,0.635699587
Bhutan,2017,N2O,0.6479901739999999
Bhutan,2018,N2O,0.6457854799999999
Bhutan,2019,N2O,0.658034031
Bhutan,2020,N2O,0.658875883
Bhutan,2021,N2O,0.6586783760000001
Botswana,2000,N2O,5.686288649000001
Botswana,2001,N2O,5.428395635
Botswana,2002,N2O,4.534978182000001
Botswana,2003,N2O,4.44781342
Botswana,2004,N2O,4.471561682999999
Botswana,2005,N2O,4.669605648
Botswana,2006,N2O,4.710388848
Botswana,2007,N2O,4.667842349999999
Botswana,2008,N2O,4.863498447
Botswana,2009,N2O,5.1737568430000005
Botswana,2010,N2O,5.519522941
Botswana,2011,N2O,5.367162473999999
Botswana,2012,N2O,4.809052982000001
Botswana,2013,N2O,4.601574992000001
Botswana,2014,N2O,3.854638843
Botswana,2015,N2O,3.96716136
Botswana,2016,N2O,3.613197775
Botswana,2017,N2O,2.911275689
Botswana,2018,N2O,2.959772382
Botswana,2019,N2O,2.9601700130000004
Botswana,2020,N2O,2.7620142169999995
Botswana,2021,N2O,2.61500613
"Central African Republic",2000,N2O,6.380416384
"Central African Republic",2001,N2O,6.562433606
"Central African Republic",2002,N2O,6.755405249999999
"Central African Republic",2003,N2O,6.9559672919999995
"Central African Republic",2004,N2O,7.147411164999999
"Central African Republic",2005,N2O,7.339225151
"Central African Republic",2006,N2O,7.549553633
"Central African Republic",2007,N2O,8.063633518
"Central African Republic",2008,N2O,8.124360513
"Central African Republic",2009,N2O,8.362006642999999
"Central African Republic",2010,N2O,8.602037044
"Central African Republic",2011,N2O,9.257445122999998
"Central African Republic",2012,N2O,9.363445915999998
"Central African Republic",2013,N2O,9.424892994
"Central African Republic",2014,N2O,9.508034435999999
"Central African Republic",2015,N2O,9.686552919
"Central African Republic",2016,N2O,10.084630688999999
"Central African Republic",2017,N2O,10.213006925
"Central African Republic",2018,N2O,10.421824612
"Central African Republic",2019,N2O,10.631682086000001
"Central African Republic",2020,N2O,10.850644634
"Central African Republic",2021,N2O,11.077839963999999
Canada,2000,N2O,115.656984044
Canada,2001,N2O,110.04196204500002
Canada,2002,N2O,109.74233468900002
Canada,2003,N2O,112.72252696599999
Canada,2004,N2O,111.92684338599999
Canada,2005,N2O,112.445858518
Canada,2006,N2O,115.378850291
Canada,2007,N2O,117.068764147
Canada,2008,N2O,115.19562514
Canada,2009,N2O,111.60010691100001
Canada,2010,N2O,114.47696953799999
Canada,2011,N2O,120.58374276500001
Canada,2012,N2O,124.618577402
Canada,2013,N2O,128.07007402
Canada,2014,N2O,129.3313313
Canada,2015,N2O,128.83045242999998
Canada,2016,N2O,128.08507196000002
Canada,2017,N2O,133.82645278
Canada,2018,N2O,133.76742235
Canada,2019,N2O,135.12645113000002
Canada,2020,N2O,133.78547150999998
Canada,2021,N2O,132.92838008
Switzerland,2000,N2O,8.569099677
Switzerland,2001,N2O,8.556601773
Switzerland,2002,N2O,8.341058217
Switzerland,2003,N2O,8.267800779000002
Switzerland,2004,N2O,8.199887717
Switzerland,2005,N2O,8.176208733000001
Switzerland,2006,N2O,8.102507135
Switzerland,2007,N2O,7.890087023
Switzerland,2008,N2O,7.924390041
Switzerland,2009,N2O,7.786122973000001
Switzerland,2010,N2O,7.786659147
Switzerland,2011,N2O,7.845464658999999
Switzerland,2012,N2O,7.572910311999999
Switzerland,2013,N2O,7.560841752999999
Switzerland,2014,N2O,7.409434150999999
Switzerland,2015,N2O,7.263674692
Switzerland,2016,N2O,7.261706211999999
Switzerland,2017,N2O,7.456952386999999
Switzerland,2018,N2O,7.3955301
Switzerland,2019,N2O,7.349735613
Switzerland,2020,N2O,7.233562103
Switzerland,2021,N2O,7.293320646
Chile,2000,N2O,23.226906876999998
Chile,2001,N2O,23.626487187
Chile,2002,N2O,23.901840793
Chile,2003,N2O,24.54841238
Chile,2004,N2O,25.459243793000002
Chile,2005,N2O,25.250227078000005
Chile,2006,N2O,25.340490641
Chile,2007,N2O,26.776056782999998
Chile,2008,N2O,27.607740504000002
Chile,2009,N2O,24.548816757
Chile,2010,N2O,23.742573183
Chile,2011,N2O,24.236461139
Chile,2012,N2O,25.547718837
Chile,2013,N2O,24.457019645999996
Chile,2014,N2O,23.343295726999997
Chile,2015,N2O,23.304645953999998
Chile,2016,N2O,23.756812944999997
Chile,2017,N2O,23.769535390999998
Chile,2018,N2O,24.259674303000004
Chile,2019,N2O,25.229438985999995
Chile,2020,N2O,24.678182921999998
Chile,2021,N2O,24.950105912999998
China,2000,N2O,1301.7905971999996
China,2001,N2O,1294.8133827999998
China,2002,N2O,1373.4095145
China,2003,N2O,1375.6673822000002
China,2004,N2O,1452.8631655
China,2005,N2O,1501.6174117
China,2006,N2O,1586.9513497
China,2007,N2O,1576.1416495
China,2008,N2O,1549.4096311
China,2009,N2O,1528.0320948
China,2010,N2O,1472.5671961
China,2011,N2O,1547.5159423000002
China,2012,N2O,1575.9268021
China,2013,N2O,1592.0618865
China,2014,N2O,1519.7455316
China,2015,N2O,1556.8990579
China,2016,N2O,1506.2590289999998
China,2017,N2O,1474.2364344999999
China,2018,N2O,1461.4325956999996
China,2019,N2O,1422.5965621999999
China,2020,N2O,1426.8576249
China,2021,N2O,1445.1023149
"Cote d'Ivoire",2000,N2O,6.174084113
"Cote d'Ivoire",2001,N2O,6.020395473
"Cote d'Ivoire",2002,N2O,6.606225616999999
"Cote d'Ivoire",2003,N2O,6.256224849000001
"Cote d'Ivoire",2004,N2O,6.615881903
"Cote d'Ivoire",2005,N2O,6.749707401999999
"Cote d'Ivoire",2006,N2O,6.851362253
"Cote d'Ivoire",2007,N2O,6.988583823
"Cote d'Ivoire",2008,N2O,7.120759158
"Cote d'Ivoire",2009,N2O,7.164446718
"Cote d'Ivoire",2010,N2O,7.147027123
"Cote d'Ivoire",2011,N2O,7.39172797
"Cote d'Ivoire",2012,N2O,7.886434766000001
"Cote d'Ivoire",2013,N2O,8.164419806
"Cote d'Ivoire",2014,N2O,8.553819623999999
"Cote d'Ivoire",2015,N2O,8.323834663000001
"Cote d'Ivoire",2016,N2O,8.577846936
"Cote d'Ivoire",2017,N2O,8.412609825
"Cote d'Ivoire",2018,N2O,8.416088591000001
"Cote d'Ivoire",2019,N2O,8.52701031
"Cote d'Ivoire",2020,N2O,8.547176818999999
"Cote d'Ivoire",2021,N2O,8.670968597000002
Cameroon,2000,N2O,13.882798205000002
Cameroon,2001,N2O,13.975718639
Cameroon,2002,N2O,13.572726858000001
Cameroon,2003,N2O,14.056823693000002
Cameroon,2004,N2O,14.440753712999998
Cameroon,2005,N2O,14.551704952999998
Cameroon,2006,N2O,14.445399069000002
Cameroon,2007,N2O,14.377929327000004
Cameroon,2008,N2O,13.170752534000002
Cameroon,2009,N2O,13.358309320000002
Cameroon,2010,N2O,13.822115144
Cameroon,2011,N2O,14.411309454
Cameroon,2012,N2O,14.784940431
Cameroon,2013,N2O,15.426218193
Cameroon,2014,N2O,15.650461902
Cameroon,2015,N2O,16.173366417
Cameroon,2016,N2O,16.023831916
Cameroon,2017,N2O,16.069537642
Cameroon,2018,N2O,16.082601126
Cameroon,2019,N2O,16.242546452
Cameroon,2020,N2O,16.296181658
Cameroon,2021,N2O,16.399180364999996
"Congo_the Democratic Republic of the",2000,N2O,9.005860422999998
"Congo_the Democratic Republic of the",2001,N2O,9.008435199000001
"Congo_the Democratic Republic of the",2002,N2O,9.03821471
"Congo_the Democratic Republic of the",2003,N2O,9.236169679
"Congo_the Democratic Republic of the",2004,N2O,9.427598471000001
"Congo_the Democratic Republic of the",2005,N2O,9.634029492
"Congo_the Democratic Republic of the",2006,N2O,9.853691085
"Congo_the Democratic Republic of the",2007,N2O,10.061124164
"Congo_the Democratic Republic of the",2008,N2O,10.309365592
"Congo_the Democratic Republic of the",2009,N2O,10.537723381000001
"Congo_the Democratic Republic of the",2010,N2O,11.678016139999999
"Congo_the Democratic Republic of the",2011,N2O,12.136559058
"Congo_the Democratic Republic of the",2012,N2O,12.423494397999999
"Congo_the Democratic Republic of the",2013,N2O,13.278183313
"Congo_the Democratic Republic of the",2014,N2O,14.179681839999999
"Congo_the Democratic Republic of the",2015,N2O,14.409040548
"Congo_the Democratic Republic of the",2016,N2O,14.698363343
"Congo_the Democratic Republic of the",2017,N2O,14.896359578000002
"Congo_the Democratic Republic of the",2018,N2O,14.483323966
"Congo_the Democratic Republic of the",2019,N2O,14.703383824000001
"Congo_the Democratic Republic of the",2020,N2O,14.887703933000001
"Congo_the Democratic Republic of the",2021,N2O,15.081184256
Congo,2000,N2O,0.834882187
Congo,2001,N2O,0.85597716
Congo,2002,N2O,0.8479067509999999
Congo,2003,N2O,0.8966305529999999
Congo,2004,N2O,0.9974187949999999
Congo,2005,N2O,1.100885525
Congo,2006,N2O,1.268924847
Congo,2007,N2O,1.288118181
Congo,2008,N2O,1.3738173390000001
Congo,2009,N2O,1.4052289519999999
Congo,2010,N2O,1.4778014739999998
Congo,2011,N2O,1.626673242
Congo,2012,N2O,1.7483078459999999
Congo,2013,N2O,1.796406663
Congo,2014,N2O,1.83066803
Congo,2015,N2O,1.8645429750000002
Congo,2016,N2O,1.8778010920000001
Congo,2017,N2O,1.8035093519999998
Congo,2018,N2O,1.842718144
Congo,2019,N2O,1.874240072
Congo,2020,N2O,1.8907439359999998
Congo,2021,N2O,1.915666097
"Cook Islands",2000,N2O,0.018511002000000002
"Cook Islands",2001,N2O,0.016739403000000003
"Cook Islands",2002,N2O,0.014016113
"Cook Islands",2003,N2O,0.013394982
"Cook Islands",2004,N2O,0.015188991
"Cook Islands",2005,N2O,0.017537181
"Cook Islands",2006,N2O,0.017687995
"Cook Islands",2007,N2O,0.016763853
"Cook Islands",2008,N2O,0.017260272
"Cook Islands",2009,N2O,0.015977334000000003
"Cook Islands",2010,N2O,0.017077923
"Cook Islands",2011,N2O,0.017592163
"Cook Islands",2012,N2O,0.017998725
"Cook Islands",2013,N2O,0.017728842999999998
"Cook Islands",2014,N2O,0.018010458000000003
"Cook Islands",2015,N2O,0.016938829
"Cook Islands",2016,N2O,0.015488802999999999
"Cook Islands",2017,N2O,0.014415426
"Cook Islands",2018,N2O,0.013289565000000001
"Cook Islands",2019,N2O,0.013002122
"Cook Islands",2020,N2O,0.012137502000000001
"Cook Islands",2021,N2O,0.011671428000000001
Colombia,2000,N2O,58.068941179999996
Colombia,2001,N2O,58.737545087
Colombia,2002,N2O,59.397312261
Colombia,2003,N2O,60.319521703999996
Colombia,2004,N2O,60.645854056
Colombia,2005,N2O,61.850667615000006
Colombia,2006,N2O,62.770715159
Colombia,2007,N2O,64.48894814899998
Colombia,2008,N2O,62.547551985
Colombia,2009,N2O,63.801508712
Colombia,2010,N2O,65.58624479800001
Colombia,2011,N2O,63.43615466600001
Colombia,2012,N2O,60.516739795999996
Colombia,2013,N2O,59.230670614999994
Colombia,2014,N2O,59.57441419999999
Colombia,2015,N2O,62.13366761299999
Colombia,2016,N2O,61.078248705
Colombia,2017,N2O,62.62748815200001
Colombia,2018,N2O,65.060608549
Colombia,2019,N2O,66.675600548
Colombia,2020,N2O,67.28706636199999
Colombia,2021,N2O,69.51368056100002
Comoros,2000,N2O,0.165875676
Comoros,2001,N2O,0.170564288
Comoros,2002,N2O,0.175237946
Comoros,2003,N2O,0.16635181699999999
Comoros,2004,N2O,0.16968295600000005
Comoros,2005,N2O,0.17284512300000004
Comoros,2006,N2O,0.178403016
Comoros,2007,N2O,0.178134832
Comoros,2008,N2O,0.18036099
Comoros,2009,N2O,0.18403757799999998
Comoros,2010,N2O,0.187424995
Comoros,2011,N2O,0.189910392
Comoros,2012,N2O,0.19305032199999997
Comoros,2013,N2O,0.19668969600000002
Comoros,2014,N2O,0.19833741800000002
Comoros,2015,N2O,0.20194053999999997
Comoros,2016,N2O,0.20794777500000003
Comoros,2017,N2O,0.214059394
Comoros,2018,N2O,0.217687349
Comoros,2019,N2O,0.222280572
Comoros,2020,N2O,0.22234361
Comoros,2021,N2O,0.22503318700000002
"Cape Verde",2000,N2O,0.242976887
"Cape Verde",2001,N2O,0.257155275
"Cape Verde",2002,N2O,0.26155612500000003
"Cape Verde",2003,N2O,0.25777584099999995
"Cape Verde",2004,N2O,0.27510199
"Cape Verde",2005,N2O,0.29133941599999996
"Cape Verde",2006,N2O,0.294147911
"Cape Verde",2007,N2O,0.30126286
"Cape Verde",2008,N2O,0.30491095399999996
"Cape Verde",2009,N2O,0.319609071
"Cape Verde",2010,N2O,0.332146804
"Cape Verde",2011,N2O,0.253222409
"Cape Verde",2012,N2O,0.24703698699999996
"Cape Verde",2013,N2O,0.246766519
"Cape Verde",2014,N2O,0.25335530800000006
"Cape Verde",2015,N2O,0.25700475899999997
"Cape Verde",2016,N2O,0.26416874
"Cape Verde",2017,N2O,0.24272513699999998
"Cape Verde",2018,N2O,0.23884549700000002
"Cape Verde",2019,N2O,0.242218967
"Cape Verde",2020,N2O,0.23719325099999997
"Cape Verde",2021,N2O,0.23904061199999999
"Costa Rica",2000,N2O,5.088269232999999
"Costa Rica",2001,N2O,4.405387899
"Costa Rica",2002,N2O,4.2560501539999995
"Costa Rica",2003,N2O,4.213303003
"Costa Rica",2004,N2O,4.667563241
"Costa Rica",2005,N2O,4.680351502
"Costa Rica",2006,N2O,4.786149198
"Costa Rica",2007,N2O,4.991898878000001
"Costa Rica",2008,N2O,5.021243361
"Costa Rica",2009,N2O,5.156279677
"Costa Rica",2010,N2O,5.244603003
"Costa Rica",2011,N2O,5.843987921000001
"Costa Rica",2012,N2O,5.254788409
"Costa Rica",2013,N2O,4.911682663000001
"Costa Rica",2014,N2O,5.659732017
"Costa Rica",2015,N2O,5.461779132000001
"Costa Rica",2016,N2O,5.508127563
"Costa Rica",2017,N2O,5.599768810999999
"Costa Rica",2018,N2O,6.223644929
"Costa Rica",2019,N2O,6.480146513
"Costa Rica",2020,N2O,6.708723925
"Costa Rica",2021,N2O,7.141886952999999
Cuba,2000,N2O,21.87761576
Cuba,2001,N2O,21.027687754000002
Cuba,2002,N2O,20.49804983
Cuba,2003,N2O,19.994059577
Cuba,2004,N2O,19.973622849999995
Cuba,2005,N2O,19.775042669
Cuba,2006,N2O,21.035313705
Cuba,2007,N2O,20.976972192999998
Cuba,2008,N2O,21.013929093999998
Cuba,2009,N2O,19.879108369999997
Cuba,2010,N2O,19.630141873
Cuba,2011,N2O,19.861988849000003
Cuba,2012,N2O,19.782649145
Cuba,2013,N2O,20.138987548
Cuba,2014,N2O,20.673824181999997
Cuba,2015,N2O,20.395477099000004
Cuba,2016,N2O,20.185876731999997
Cuba,2017,N2O,20.402954584000003
Cuba,2018,N2O,20.000701633000002
Cuba,2019,N2O,19.813749697000002
Cuba,2020,N2O,19.542630754
Cuba,2021,N2O,19.615327955999998
"Cayman Islands",2000,N2O,0.04735849
"Cayman Islands",2001,N2O,0.04788660299999999
"Cayman Islands",2002,N2O,0.047565197
"Cayman Islands",2003,N2O,0.055903712
"Cayman Islands",2004,N2O,0.05423775599999999
"Cayman Islands",2005,N2O,0.053862349999999996
"Cayman Islands",2006,N2O,0.050856593000000005
"Cayman Islands",2007,N2O,0.059605172
"Cayman Islands",2008,N2O,0.061091648000000005
"Cayman Islands",2009,N2O,0.061441641000000005
"Cayman Islands",2010,N2O,0.069538186
"Cayman Islands",2011,N2O,0.084714775
"Cayman Islands",2012,N2O,0.07930359300000002
"Cayman Islands",2013,N2O,0.078567575
"Cayman Islands",2014,N2O,0.080745296
"Cayman Islands",2015,N2O,0.08359764300000001
"Cayman Islands",2016,N2O,0.084299837
"Cayman Islands",2017,N2O,0.085806199
"Cayman Islands",2018,N2O,0.08216498100000001
"Cayman Islands",2019,N2O,0.098785003
"Cayman Islands",2020,N2O,0.081485798
"Cayman Islands",2021,N2O,0.09078120699999999
Cyprus,2000,N2O,1.007954038
Cyprus,2001,N2O,1.061730409
Cyprus,2002,N2O,1.0970018670000001
Cyprus,2003,N2O,1.12686993
Cyprus,2004,N2O,1.1175668439999997
Cyprus,2005,N2O,1.092134114
Cyprus,2006,N2O,1.130572548
Cyprus,2007,N2O,1.110041892
Cyprus,2008,N2O,1.086940224
Cyprus,2009,N2O,1.049355953
Cyprus,2010,N2O,1.0208138699999998
Cyprus,2011,N2O,1.0090183879999999
Cyprus,2012,N2O,0.973654877
Cyprus,2013,N2O,0.873128495
Cyprus,2014,N2O,0.90339543
Cyprus,2015,N2O,0.9197489820000001
Cyprus,2016,N2O,0.929436371
Cyprus,2017,N2O,0.9406643
Cyprus,2018,N2O,0.968345207
Cyprus,2019,N2O,0.986738708
Cyprus,2020,N2O,0.945146363
Cyprus,2021,N2O,0.977388609
"Czech Republic",2000,N2O,22.783862846999995
"Czech Republic",2001,N2O,23.780806127999995
"Czech Republic",2002,N2O,22.346320384999995
"Czech Republic",2003,N2O,22.372645616
"Czech Republic",2004,N2O,22.733518766000003
"Czech Republic",2005,N2O,22.163853505
"Czech Republic",2006,N2O,21.666685196
"Czech Republic",2007,N2O,21.850120330000003
"Czech Republic",2008,N2O,20.829001295
"Czech Republic",2009,N2O,41.496800346
"Czech Republic",2010,N2O,20.165809594999995
"Czech Republic",2011,N2O,21.406505373
"Czech Republic",2012,N2O,20.126550554999998
"Czech Republic",2013,N2O,21.161806741999996
"Czech Republic",2014,N2O,22.165456185000004
"Czech Republic",2015,N2O,23.194729217
"Czech Republic",2016,N2O,21.711384468
"Czech Republic",2017,N2O,21.867424098
"Czech Republic",2018,N2O,20.618007523
"Czech Republic",2019,N2O,20.418617303999998
"Czech Republic",2020,N2O,19.908090209999997
"Czech Republic",2021,N2O,20.459372762
Germany,2000,N2O,151.2252367
Germany,2001,N2O,146.73170560999998
Germany,2002,N2O,145.19456250999997
Germany,2003,N2O,143.98680561999998
Germany,2004,N2O,143.8850231
Germany,2005,N2O,142.65585521
Germany,2006,N2O,139.48394213
Germany,2007,N2O,140.7926501
Germany,2008,N2O,136.01711509
Germany,2009,N2O,134.05586877
Germany,2010,N2O,135.09976982
Germany,2011,N2O,131.60198762
Germany,2012,N2O,132.68945893
Germany,2013,N2O,135.05585674
Germany,2014,N2O,137.87144467000002
Germany,2015,N2O,135.06968351
Germany,2016,N2O,133.4690254
Germany,2017,N2O,129.33272594
Germany,2018,N2O,125.46831907
Germany,2019,N2O,122.885699179
Germany,2020,N2O,118.48494716299999
Germany,2021,N2O,117.713407646
Djibouti,2000,N2O,0.7338335269999999
Djibouti,2001,N2O,0.7359325
Djibouti,2002,N2O,0.7395214790000001
Djibouti,2003,N2O,0.741242806
Djibouti,2004,N2O,0.744834829
Djibouti,2005,N2O,0.7481736840000001
Djibouti,2006,N2O,0.7404715619999999
Djibouti,2007,N2O,0.7459724580000001
Djibouti,2008,N2O,0.754862825
Djibouti,2009,N2O,0.7527959430000001
Djibouti,2010,N2O,0.7588612459999999
Djibouti,2011,N2O,0.748960495
Djibouti,2012,N2O,0.7679455040000001
Djibouti,2013,N2O,0.769503948
Djibouti,2014,N2O,0.7739176580000001
Djibouti,2015,N2O,0.773496278
Djibouti,2016,N2O,0.7699940429999999
Djibouti,2017,N2O,0.766334649
Djibouti,2018,N2O,0.770447487
Djibouti,2019,N2O,0.769478193
Djibouti,2020,N2O,0.76529521
Djibouti,2021,N2O,0.768467385
Dominica,2000,N2O,0.047511313000000006
Dominica,2001,N2O,0.048512979000000005
Dominica,2002,N2O,0.048084736999999995
Dominica,2003,N2O,0.053868311
Dominica,2004,N2O,0.055536194
Dominica,2005,N2O,0.054002001
Dominica,2006,N2O,0.052762275
Dominica,2007,N2O,0.055817812
Dominica,2008,N2O,0.053865842000000004
Dominica,2009,N2O,0.055271088
Dominica,2010,N2O,0.05968139900000001
Dominica,2011,N2O,0.063428381
Dominica,2012,N2O,0.063444784
Dominica,2013,N2O,0.061279336999999996
Dominica,2014,N2O,0.063094465
Dominica,2015,N2O,0.06392139399999999
Dominica,2016,N2O,0.064743668
Dominica,2017,N2O,0.058753243
Dominica,2018,N2O,0.060105915
Dominica,2019,N2O,0.059496548
Dominica,2020,N2O,0.055649392000000006
Dominica,2021,N2O,0.057758289
Denmark,2000,N2O,22.001682737
Denmark,2001,N2O,21.424538596
Denmark,2002,N2O,20.725892472
Denmark,2003,N2O,21.279403218000002
Denmark,2004,N2O,19.664581808999998
Denmark,2005,N2O,19.241696907
Denmark,2006,N2O,17.594641586999998
Denmark,2007,N2O,18.029412282
Denmark,2008,N2O,17.237035385
Denmark,2009,N2O,17.329145173999997
Denmark,2010,N2O,17.524177290999997
Denmark,2011,N2O,17.553755591999998
Denmark,2012,N2O,17.958582943
Denmark,2013,N2O,17.694071895
Denmark,2014,N2O,18.060909687
Denmark,2015,N2O,18.341594630000003
Denmark,2016,N2O,18.502638826000002
Denmark,2017,N2O,18.170041692
Denmark,2018,N2O,17.554309703999998
Denmark,2019,N2O,17.911408296
Denmark,2020,N2O,17.571659803
Denmark,2021,N2O,17.497381593
"Dominican Republic",2000,N2O,6.706022428000001
"Dominican Republic",2001,N2O,7.145431801
"Dominican Republic",2002,N2O,7.989356917999999
"Dominican Republic",2003,N2O,7.474171746
"Dominican Republic",2004,N2O,8.018725648
"Dominican Republic",2005,N2O,7.966262577999999
"Dominican Republic",2006,N2O,8.599987926
"Dominican Republic",2007,N2O,8.799189579
"Dominican Republic",2008,N2O,8.837692726
"Dominican Republic",2009,N2O,9.319131130999999
"Dominican Republic",2010,N2O,9.343355948000001
"Dominican Republic",2011,N2O,9.299270629
"Dominican Republic",2012,N2O,9.346770044000001
"Dominican Republic",2013,N2O,9.105780144
"Dominican Republic",2014,N2O,9.370841388999999
"Dominican Republic",2015,N2O,9.463919258
"Dominican Republic",2016,N2O,9.870556918
"Dominican Republic",2017,N2O,9.864386107
"Dominican Republic",2018,N2O,10.301093022
"Dominican Republic",2019,N2O,10.497569709
"Dominican Republic",2020,N2O,10.486165493000001
"Dominican Republic",2021,N2O,10.820287086999999
Algeria,2000,N2O,14.092249207000002
Algeria,2001,N2O,14.874158883
Algeria,2002,N2O,14.567121045999999
Algeria,2003,N2O,15.094261386999998
Algeria,2004,N2O,15.512491189
Algeria,2005,N2O,15.679668589
Algeria,2006,N2O,14.697515489000002
Algeria,2007,N2O,18.058402073999996
Algeria,2008,N2O,17.777695636
Algeria,2009,N2O,19.083566245999997
Algeria,2010,N2O,20.202104583
Algeria,2011,N2O,20.724049905
Algeria,2012,N2O,21.982891937
Algeria,2013,N2O,22.481322224999996
Algeria,2014,N2O,24.462223197
Algeria,2015,N2O,25.70126971
Algeria,2016,N2O,25.434577564999998
Algeria,2017,N2O,25.168640554
Algeria,2018,N2O,25.078583393
Algeria,2019,N2O,25.658283631999996
Algeria,2020,N2O,25.143908650999997
Algeria,2021,N2O,25.659964820000003
Ecuador,2000,N2O,12.125823552
Ecuador,2001,N2O,13.637749504999999
Ecuador,2002,N2O,14.433357437999998
Ecuador,2003,N2O,14.483898009999999
Ecuador,2004,N2O,15.140613413999999
Ecuador,2005,N2O,13.364102216999997
Ecuador,2006,N2O,14.866974699999998
Ecuador,2007,N2O,14.252633074000002
Ecuador,2008,N2O,14.585706916000001
Ecuador,2009,N2O,15.417232953
Ecuador,2010,N2O,16.078186358
Ecuador,2011,N2O,16.294898154000002
Ecuador,2012,N2O,15.949079428
Ecuador,2013,N2O,16.518498738
Ecuador,2014,N2O,16.654964199000002
Ecuador,2015,N2O,15.963571566
Ecuador,2016,N2O,16.838820306
Ecuador,2017,N2O,15.673051393
Ecuador,2018,N2O,16.544380692000004
Ecuador,2019,N2O,17.188104276
Ecuador,2020,N2O,16.900302842000002
Ecuador,2021,N2O,17.525481002
Egypt,2000,N2O,57.84691583499999
Egypt,2001,N2O,60.258196056
Egypt,2002,N2O,60.43182791700001
Egypt,2003,N2O,62.520791182
Egypt,2004,N2O,67.802210135
Egypt,2005,N2O,68.287019157
Egypt,2006,N2O,68.18015202699999
Egypt,2007,N2O,69.250586091
Egypt,2008,N2O,72.053184812
Egypt,2009,N2O,72.57300660400001
Egypt,2010,N2O,76.429343191
Egypt,2011,N2O,78.205634663
Egypt,2012,N2O,77.286991036
Egypt,2013,N2O,75.74165320099999
Egypt,2014,N2O,76.62750425899999
Egypt,2015,N2O,78.44704965700001
Egypt,2016,N2O,80.08003994
Egypt,2017,N2O,79.850874727
Egypt,2018,N2O,78.12449935200002
Egypt,2019,N2O,79.85047026200002
Egypt,2020,N2O,79.43639040299999
Egypt,2021,N2O,80.80477405
Eritrea,2000,N2O,4.1995839649999995
Eritrea,2001,N2O,4.0742894100000004
Eritrea,2002,N2O,4.016541718
Eritrea,2003,N2O,4.173179657
Eritrea,2004,N2O,4.163808241
Eritrea,2005,N2O,4.242777326
Eritrea,2006,N2O,4.027254223999999
Eritrea,2007,N2O,4.358420046999999
Eritrea,2008,N2O,4.362080821
Eritrea,2009,N2O,4.404586493999999
Eritrea,2010,N2O,4.229747165000001
Eritrea,2011,N2O,4.484166067
Eritrea,2012,N2O,4.507119525
Eritrea,2013,N2O,4.540559992
Eritrea,2014,N2O,4.566650835000001
Eritrea,2015,N2O,4.589035498
Eritrea,2016,N2O,4.648830588
Eritrea,2017,N2O,4.650554038
Eritrea,2018,N2O,4.678892768
Eritrea,2019,N2O,4.700377291
Eritrea,2020,N2O,4.711850387
Eritrea,2021,N2O,4.737084047000001
"Western Sahara",2000,N2O,0.025852734999999998
"Western Sahara",2001,N2O,0.026886625
"Western Sahara",2002,N2O,0.028513441
"Western Sahara",2003,N2O,0.029443763
"Western Sahara",2004,N2O,0.029397351999999998
"Western Sahara",2005,N2O,0.030519748
"Western Sahara",2006,N2O,0.031945552999999995
"Western Sahara",2007,N2O,0.03279388
"Western Sahara",2008,N2O,0.032699751
"Western Sahara",2009,N2O,0.033009237000000004
"Western Sahara",2010,N2O,0.033655332999999996
"Western Sahara",2011,N2O,0.033928743
"Western Sahara",2012,N2O,0.035424563000000006
"Western Sahara",2013,N2O,0.038078565
"Western Sahara",2014,N2O,0.038521516000000006
"Western Sahara",2015,N2O,0.039350713999999995
"Western Sahara",2016,N2O,0.041040592
"Western Sahara",2017,N2O,0.040032798999999994
"Western Sahara",2018,N2O,0.041141382000000004
"Western Sahara",2019,N2O,0.04216551999999999
"Western Sahara",2020,N2O,0.04052099599999999
"Western Sahara",2021,N2O,0.043641308000000004
Spain,2000,N2O,85.700836576
Spain,2001,N2O,84.33694182
Spain,2002,N2O,84.229526418
Spain,2003,N2O,86.541033847
Spain,2004,N2O,84.733917601
Spain,2005,N2O,81.03486621299999
Spain,2006,N2O,80.005879146
Spain,2007,N2O,82.268421733
Spain,2008,N2O,74.204598224
Spain,2009,N2O,74.292236738
Spain,2010,N2O,76.64897798100002
Spain,2011,N2O,72.74025346100001
Spain,2012,N2O,73.52474767800001
Spain,2013,N2O,75.478581675
Spain,2014,N2O,74.101005061
Spain,2015,N2O,75.90409149
Spain,2016,N2O,77.61831337800001
Spain,2017,N2O,78.712168335
Spain,2018,N2O,79.46760244199999
Spain,2019,N2O,78.686012347
Spain,2020,N2O,77.814561672
Spain,2021,N2O,79.19575413000001
Estonia,2000,N2O,2.40909451
Estonia,2001,N2O,2.357104347
Estonia,2002,N2O,2.365455291
Estonia,2003,N2O,2.4066294540000004
Estonia,2004,N2O,2.4303061620000004
Estonia,2005,N2O,2.463853605
Estonia,2006,N2O,2.3555379149999998
Estonia,2007,N2O,2.699118266
Estonia,2008,N2O,2.674954051
Estonia,2009,N2O,2.54823379
Estonia,2010,N2O,2.9060812080000002
Estonia,2011,N2O,2.9451931940000002
